ID,CustomerID,EmployeeID,Total,Timestamp
1,2398,18,27.43,2025-05-17 17:30
2,103,15,12.38,2025-08-30 14:37
3,2230,10,21.07,2025-10-27 02:29
4,1800,14,18.89,2025-07-02 03:58
5,1830,5,6.13,2025-05-30 23:28
6,2053,19,26.01,2025-09-16 19:36
7,2012,13,19.12,2025-07-24 17:11
8,507,21,6.74,2024-11-21 07:32
9,2329,1,32.14,2025-01-25 09:06
10,1153,27,18.51,2025-09-26 16:30
11,1382,10,30.89,2025-06-03 19:11
12,894,3,6.25,2025-10-19 22:05
13,1032,18,36.36,2025-08-20 10:27
14,1135,25,21.42,2025-06-28 03:03
15,1418,9,12.26,2025-06-20 00:35
16,1004,23,34.41,2025-03-06 13:33
17,546,9,15.17,2025-06-11 05:11
18,2212,8,14.94,2024-11-28 21:44
19,1990,3,32.37,2025-06-15 09:54
20,2473,21,34.06,2025-01-29 11:39
21,1019,7,25.37,2025-03-10 23:48
22,754,17,26.12,2024-12-31 00:40
23,1976,24,33.69,2025-04-18 17:03
24,1682,9,8.43,2025-07-07 18:54
25,1778,19,27.32,2024-12-28 04:51
26,2131,18,19.76,2024-12-22 16:17
27,329,19,21.3,2024-11-08 14:44
28,1952,2,27.7,2025-07-14 18:12
29,1394,23,6.74,2025-07-31 04:54
30,359,7,6.51,2025-06-16 15:56
31,721,3,6.51,2025-10-05 17:25
32,661,18,28.65,2025-10-07 03:52
33,1002,25,34.78,2025-07-19 16:46
34,450,4,26.94,2025-01-28 05:03
35,76,21,21.42,2025-10-16 22:04
36,682,2,25.75,2025-03-22 04:24
37,916,8,33.83,2025-07-19 02:26
38,935,10,27.2,2025-11-03 22:18
39,1334,12,21.07,2025-09-26 07:02
40,462,17,27.32,2025-07-26 00:55
41,1885,22,29.24,2025-01-28 01:25
42,2428,23,28.04,2025-03-13 08:51
43,1439,25,14.56,2025-05-22 03:27
44,846,9,31.5,2025-02-12 05:25
45,1032,18,30.11,2025-05-30 09:52
46,2427,5,33.95,2025-05-24 12:44
47,1642,22,27.32,2024-11-09 02:23
48,1151,7,27.55,2025-02-05 08:16
49,440,18,12.76,2025-02-19 18:00
50,2431,7,25.89,2025-06-24 10:57
51,1959,14,21.45,2025-03-26 22:00
52,711,4,19.5,2025-04-02 08:10
53,1479,26,6.13,2025-03-15 23:28
54,368,27,33.19,2024-11-22 01:24
55,2396,2,6.25,2025-07-09 07:03
56,864,16,21.3,2025-05-04 14:10
57,2494,5,27.06,2025-09-13 05:30
58,1802,1,29.24,2024-12-17 05:02
59,1494,16,12.87,2025-04-18 13:25
60,355,13,31.03,2025-05-19 11:09
61,1627,19,35.98,2025-09-09 23:57
62,2333,26,16.86,2025-09-23 15:02
63,2468,19,24.9,2025-04-23 11:45
64,1287,1,25.37,2025-07-07 03:31
65,1888,24,8.43,2025-07-03 23:38
66,1871,15,6.13,2025-03-06 03:41
67,631,6,8.43,2024-12-24 18:49
68,711,24,6.51,2025-06-16 01:59
69,602,17,12.76,2025-04-09 07:58
70,1258,10,6.13,2025-09-15 19:20
71,779,1,19.5,2025-05-27 18:59
72,132,13,6.13,2025-09-12 21:12
73,628,25,32.03,2025-08-27 21:04
74,1118,24,18.51,2025-06-01 13:04
75,376,22,12.38,2024-12-10 06:42
76,1761,10,6.74,2025-03-31 00:09
77,522,1,35.37,2025-08-25 08:59
78,678,18,27.93,2025-09-26 15:11
79,985,3,36.59,2025-03-02 01:41
80,1078,25,38.28,2025-02-02 14:19
81,1387,20,36.13,2025-07-12 03:21
82,2057,10,31.76,2025-10-07 13:56
83,213,27,6.25,2025-05-21 10:16
84,1878,9,6.74,2025-03-17 01:36
85,478,3,20.81,2025-08-07 23:40
86,757,4,6.51,2025-06-10 13:02
87,1698,14,34.17,2025-03-20 06:24
88,2165,1,32.72,2025-03-03 09:27
89,2326,1,25.51,2025-06-23 07:37
90,2016,20,12.38,2025-03-10 03:34
91,770,26,28.16,2025-10-25 02:43
92,23,16,19.5,2025-10-23 13:49
93,2350,5,21.68,2025-10-07 21:15
94,747,19,34.78,2024-12-12 16:19
95,1028,15,33.95,2025-01-14 18:23
96,47,19,6.51,2025-03-12 02:06
97,286,8,6.13,2025-10-16 13:39
98,1148,17,31.91,2025-07-13 23:04
99,1040,26,36.24,2024-12-22 19:03
100,1634,7,6.13,2025-07-19 19:55
101,1135,27,26.94,2025-07-11 16:41
102,2452,10,6.74,2025-09-26 02:00
103,1511,26,25.14,2025-02-11 02:04
104,1642,26,33.68,2024-11-28 01:03
105,609,3,6.25,2025-08-29 15:25
106,777,24,14.94,2024-12-29 11:30
107,924,6,8.43,2025-05-17 07:58
108,1380,25,6.13,2025-09-14 11:24
109,686,21,21.91,2025-08-22 03:43
110,2040,25,31.65,2025-06-06 17:08
111,689,25,32.14,2025-02-07 22:40
112,1293,26,27.43,2025-04-05 21:56
113,352,14,25.98,2025-05-27 17:32
114,826,21,8.43,2024-12-14 16:25
115,740,15,6.51,2025-01-24 15:58
116,818,24,24.88,2025-07-19 14:00
117,1113,5,12.38,2025-04-08 14:41
118,264,25,12.38,2025-04-29 14:27
119,1016,11,6.13,2025-09-08 18:11
120,44,15,25.25,2025-04-22 15:21
121,558,8,6.13,2025-09-21 18:59
122,1405,2,37.67,2025-08-01 04:33
123,1549,11,25.98,2024-12-22 00:01
124,2398,6,34.44,2025-09-18 18:18
125,1139,21,18.77,2024-12-24 07:28
126,543,12,6.25,2025-03-18 05:52
127,1002,9,19.24,2025-05-11 21:55
128,2324,10,34.06,2025-05-04 18:49
129,1267,12,14.68,2024-12-13 08:13
130,1929,26,12.99,2025-02-08 11:50
131,2483,21,8.43,2024-11-29 22:24
132,882,10,20.22,2025-06-10 10:47
133,1981,22,34.06,2024-12-13 08:06
134,391,12,19.99,2025-08-06 17:30
135,2097,25,28.19,2025-09-25 01:25
136,233,7,33.19,2025-05-04 07:58
137,813,15,13.48,2025-10-15 15:04
138,2008,22,6.51,2025-07-02 22:21
139,625,25,26.94,2025-02-04 22:08
140,666,6,21.68,2025-02-06 07:03
141,1557,11,19.12,2025-02-07 00:32
142,2459,10,13.02,2024-11-14 20:15
143,842,24,6.25,2025-01-22 09:35
144,1157,17,22.99,2025-08-07 01:29
145,620,25,32.63,2025-01-14 13:36
146,534,3,12.64,2025-07-09 10:29
147,2146,25,28.19,2025-09-07 23:05
148,1285,11,27.93,2025-05-09 02:10
149,2175,20,6.25,2025-08-09 01:42
150,1748,16,23.6,2024-12-03 17:09
151,1450,11,33.8,2025-08-19 11:52
152,1285,10,34.09,2025-04-30 01:28
153,381,4,6.13,2025-01-26 18:05
154,929,9,20.69,2025-06-10 20:40
155,2164,23,15.17,2025-02-23 12:02
156,2227,6,14.56,2025-01-02 03:27
157,1007,27,32.52,2024-12-19 09:00
158,1402,19,19.27,2025-02-02 17:48
159,675,3,34.55,2025-07-06 08:54
160,695,13,32.49,2025-10-18 05:50
